exact_group_id,comment_id,account,actor_type_primary,network_position,hcc_id,video_id,brand,timestamp,comment_text_original,comment_text_presentation,normalized_text,sentiment,sentiment_attribute_status
EXACT_GROUP_00691,7291803202680800005,MASS_ebc1c27f7bb1,Mass Actor,Outside LCN,,7289028668863663365,Daviena,2023-10-19T22:41:05+00:00,sama kak,sama kak,sama kak,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00691,7422257612379161350,MASS_7625d4ab6d91,Mass Actor,Outside LCN,,7421104723333483782,Daviena,2024-10-05T11:50:29+00:00,Sama kak,Sama kak,sama kak,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00691,7421340818563285765,MASS_b588a3765b3b,Mass Actor,Outside LCN,,7421104723333483782,Daviena,2024-10-03T01:33:27+00:00,sama kak,sama kak,sama kak,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00691,7429936390341133062,MASS_f67f4b641aa6,Mass Actor,Outside LCN,,7429265515434036485,Maryame,2024-10-26T04:28:09+00:00,sama kak,sama kak,sama kak,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00691,7433805564620407570,MASS_fb918317ac09,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-11-05T14:42:18+00:00,sama kak,sama kak,sama kak,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00691,7448123697732911880,MASS_8b507b6dad5f,Mass Actor,Outside LCN,,7262186413284822277,Maryame,2024-12-14T04:44:02+00:00,sama kak,sama kak,sama kak,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00691,7400205064524989189,MASS_b22f79562aa0,Mass Actor,Outside LCN,,7385065641595653382,Maryame,2024-08-07T01:35:20+00:00,sama kak,sama kak,sama kak,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00691,7423636482524562181,MASS_988117c817a4,Mass Actor,Outside LCN,,7421835937988070662,Maryame,2024-10-09T05:01:12+00:00,sama kak,sama kak,sama kak,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00692,3886589000602565696,produkjujur_r3c00m01x6024,Community Actor,HCC,181,7586827398084136200,Azarine,2025-12-23T10:24:19+00:00,"sama nih pengalamannya, worth to try emang","sama nih pengalamannya, worth to try emang","sama nih pengalamannya, worth to try emang",Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00692,7205114960309395663,kulitkece_r3c01m04x8079,Community Actor,HCC,169,7291631421565832453,Daviena,2023-11-03T05:28:35.500000+00:00,"sama nih pengalamannya, worth to try emang","sama nih pengalamannya, worth to try emang","sama nih pengalamannya, worth to try emang",Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00692,9950127504190212978,glowdiary_r3c03m02x1592,Community Actor,HCC,113,7523137946246008069,Maryame,2025-08-29T23:26:10+00:00,"sama nih pengalamannya, worth to try emang","sama nih pengalamannya, worth to try emang","sama nih pengalamannya, worth to try emang",Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00692,2560957436367930030,glowdiary_r3c03m05x9471,Community Actor,HCC,113,7523137946246008069,Maryame,2025-08-29T23:26:06+00:00,"sama nih pengalamannya, worth to try emang","sama nih pengalamannya, worth to try emang","sama nih pengalamannya, worth to try emang",Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00692,1044492788336991746,beautyfess_r3c05m01x4347,Community Actor,HCC,40,7418812570569641221,Daviena,2025-01-11T03:59:41+00:00,"sama nih pengalamannya, worth to try emang","sama nih pengalamannya, worth to try emang","sama nih pengalamannya, worth to try emang",Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00692,7858124227134670168,beautyfess_r3c05m03x8357,Community Actor,HCC,40,7313744314927041797,Daviena,2024-02-06T04:51:21+00:00,"sama nih pengalamannya, worth to try emang","sama nih pengalamannya, worth to try emang","sama nih pengalamannya, worth to try emang",Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00692,2428129315745112381,ulasankilat_r3c07m03x2101,Community Actor,HCC,206,7429636271552728326,Maryame,2024-11-26T07:33:01.500000+00:00,"sama nih pengalamannya, worth to try emang","sama nih pengalamannya, worth to try emang","sama nih pengalamannya, worth to try emang",Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00692,4249726145288410455,racikcantik_r3c08m01x2011,Community Actor,HCC,182,7289028668863663365,Daviena,2023-10-15T02:30:59.500000+00:00,"sama nih pengalamannya, worth to try emang","sama nih pengalamannya, worth to try emang","sama nih pengalamannya, worth to try emang",Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00692,2458003915123109825,racikcantik_r3c08m02x8325,Community Actor,HCC,182,7378347819268082950,Daviena,2024-07-07T06:49:30+00:00,"sama nih pengalamannya, worth to try emang","sama nih pengalamannya, worth to try emang","sama nih pengalamannya, worth to try emang",Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00692,9176432356434458684,reviewpedas_r3c09m02x6779,Community Actor,HCC,193,7242204399928593669,The Originote,2023-08-14T09:38:10+00:00,"sama nih pengalamannya, worth to try emang","sama nih pengalamannya, worth to try emang","sama nih pengalamannya, worth to try emang",Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00693,7291827364518291629A,MASS_25769216e0ea,Mass Actor,LCN Non-HCC,,7188119070884056347,The Originote,2023-03-04T23:27:43+00:00,sama² kak semangat (160),sama2 kak semangat (160),sama2 kak semangat (160),Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00693,7291827364518291914A,skinclub_rr74871,Community Actor,HCC,58,7389110955214490886,Daviena,2024-08-01T03:27:30+00:00,sama² kak semangat (160),sama2 kak semangat (160),sama2 kak semangat (160),Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00694,7291827364518291626A,MASS_84cac12de289,Mass Actor,LCN Non-HCC,,7208499827234131226,The Originote,2023-08-07T14:13:55+00:00,sama² kak semangat btw (160),sama2 kak semangat btw (160),sama2 kak semangat btw (160),Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00694,7291827364518291657A,MASS_89d3eeceb4a6,Mass Actor,LCN Non-HCC,,7389110955214490886,Daviena,2025-04-05T16:16:36+00:00,sama² kak semangat btw (160),sama2 kak semangat btw (160),sama2 kak semangat btw (160),Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00694,7291827364518291834A,MASS_5fc373544aca,Mass Actor,LCN Non-HCC,,7194330759329631514,The Originote,2023-04-09T01:56:01+00:00,sama² kak semangat btw (160),sama2 kak semangat btw (160),sama2 kak semangat btw (160),Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00694,7291827364518291986A,glowup_rr94183,Community Actor,HCC,52,7270117302614478086,Azarine,2024-01-08T01:02:37+00:00,sama² kak semangat btw (160),sama2 kak semangat btw (160),sama2 kak semangat btw (160),Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00695,7291827364518291727A,MASS_6a1b5328fea6,Mass Actor,LCN Non-HCC,,7421104723333483782,Daviena,2024-10-05T01:06:38+00:00,sama² kak semangat 🔥 (160),sama2 kak semangat 🔥 (160),sama2 kak semangat 🔥 (160),Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00695,7291827364518291957A,MASS_8562beccb093,Mass Actor,LCN Non-HCC,,7284446766534102277,Daviena,2023-10-07T07:37:47+00:00,sama² kak semangat 🔥 (160),sama2 kak semangat 🔥 (160),sama2 kak semangat 🔥 (160),Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00696,7291827364518291584A,MASS_d5719b37bb55,Mass Actor,LCN Non-HCC,,7418812570569641221,Daviena,2024-10-02T17:40:19+00:00,sama² kak semangat 😍 (160),sama2 kak semangat 😍 (160),sama2 kak semangat 😍 (160),Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00696,7291827364518291944A,MASS_f3edc4d2c760,Mass Actor,LCN Non-HCC,,7418812570569641221,Daviena,2024-12-28T02:57:55+00:00,sama² kak semangat 😍 (160),sama2 kak semangat 😍 (160),sama2 kak semangat 😍 (160),Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00697,7291827364518291869A,glowingid_rr53578,Community Actor,HCC,62,7188119070884056347,The Originote,2023-03-01T02:55:49+00:00,sama² kak semangat 🙏 (160),sama2 kak semangat 🙏 (160),sama2 kak semangat 🙏 (160),Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00697,7291827364518291897A,MASS_4d5f5fc1ca11,Mass Actor,LCN Non-HCC,,7523137946246008069,Maryame,2025-08-19T15:11:21+00:00,sama² kak semangat 🙏 (160),sama2 kak semangat 🙏 (160),sama2 kak semangat 🙏 (160),Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00698,7291827364518291622A,MASS_84cac12de289,Mass Actor,LCN Non-HCC,,7242204399928593669,The Originote,2025-05-09T00:34:16+00:00,sama² kak semangat 🥰 (160),sama2 kak semangat 🥰 (160),sama2 kak semangat 🥰 (160),Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00698,7291827364518291878A,kulitcerah_rr59853,Community Actor,HCC,58,7319688011891936517,Daviena,2024-06-22T19:59:22+00:00,sama² kak semangat 🥰 (160),sama2 kak semangat 🥰 (160),sama2 kak semangat 🥰 (160),Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00699,7291827364518291733A,MASS_0e01e67a1e82,Mass Actor,LCN Non-HCC,,7319688011891936517,Daviena,2024-04-14T12:02:54+00:00,sama² kak semangat!! (160),sama2 kak semangat!! (160),sama2 kak semangat! (160),Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00699,7291827364518291883A,MASS_393133a46397,Mass Actor,LCN Non-HCC,,7459337971108515090,The Originote,2025-01-13T15:27:47+00:00,sama² kak semangat!! (160),sama2 kak semangat!! (160),sama2 kak semangat! (160),Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00700,7584841584849388295,MASS_4377fbcb3c17,Mass Actor,Outside LCN,,7418812570569641221,Daviena,2025-12-17T14:59:15+00:00,Samaaa😭,Samaaa😭,samaaa😭,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00700,7357972645071815429,MASS_815bfe4487db,Mass Actor,Outside LCN,,7357662447248968966,Daviena,2024-04-15T06:12:04+00:00,Samaaa😭,Samaaa😭,samaaa😭,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00701,7422963899861402374,MASS_849fbfcffbdb,Mass Actor,Outside LCN,,7421104723333483782,Daviena,2024-10-07T09:31:17+00:00,sama😁,sama😁,sama😁,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00701,7541596466286084872,MASS_a09f12841712,Mass Actor,LCN Non-HCC,,7523137946246008069,Maryame,2025-08-23T02:06:12+00:00,sama😁,sama😁,sama😁,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00702,7287726385183064837,MASS_9cacc126b985,Mass Actor,Outside LCN,,7284446766534102277,Daviena,2023-10-08T23:00:39+00:00,sama😂,sama😂,sama😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00702,7422324873719350022,MASS_c54edf9277e4,Mass Actor,Outside LCN,,7421104723333483782,Daviena,2024-10-05T16:11:30+00:00,Sama😂,Sama😂,sama😂,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00703,7425233222965773061,MASS_c9a686ece2bc,Mass Actor,Outside LCN,,7385065641595653382,Maryame,2024-10-13T12:17:23+00:00,satu paket nya berapa,satu paket nya berapa,satu paket nya berapa,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00703,7491180489454879496,MASS_890994e82831,Mass Actor,Outside LCN,,7385065641595653382,Maryame,2025-04-09T05:26:36+00:00,satu paket nya berapa,satu paket nya berapa,satu paket nya berapa,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00704,7440388347720385287,MASS_9245e3e13f0b,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-11-23T08:26:54+00:00,sav glow dok,sav glow dok,sav glow dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00704,7428505655730062098,MASS_a4b2fcba4410,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T07:55:57+00:00,Sav glow dok,Sav glow dok,sav glow dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00704,7428463367713604358,MASS_bdd06658976a,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T05:12:11+00:00,sav glow dok,sav glow dok,sav glow dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00704,7428456673083425544,MASS_b9650991c0db,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T04:45:53+00:00,sav glow dok,sav glow dok,sav glow dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00705,7430813318106891013,MASS_f637caa92282,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-28T13:10:54+00:00,Sbc dok,Sbc dok,sbc dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00705,7429216802326004488,MASS_a856b215aa2c,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-24T05:55:34+00:00,sbc dok,sbc dok,sbc dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00705,7428860257789330181,MASS_7a625e50ab1b,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-23T06:52:17+00:00,SBC dok,SBC dok,sbc dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00705,7428579452642738952,MASS_e90331da216c,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T12:42:20+00:00,sbc dok,sbc dok,sbc dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00705,7428456389427380997,MASS_38556f576677,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T04:45:02+00:00,SBC dok,SBC dok,sbc dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00705,7428442670370800390,MASS_2cec3666c129,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T03:51:46+00:00,sbc dok,sbc dok,sbc dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00706,7429148307832685320,MASS_5fd3010f94fa,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-24T01:29:54+00:00,sbc glowing dok,sbc glowing dok,sbc glowing dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00706,7428494833545593601,MASS_213b0dda31e1,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T07:14:05+00:00,sbc glowing dok,sbc glowing dok,sbc glowing dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00706,7428492885010580245,MASS_4b20893a0a5a,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T07:06:29+00:00,Sbc glowing dok,Sbc glowing dok,sbc glowing dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00706,7428442752654033670,MASS_2cec3666c129,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T03:52:00+00:00,sbc glowing dok,sbc glowing dok,sbc glowing dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00707,7429559636883424007,MASS_eaa4ea2798df,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-25T04:05:59+00:00,scarlet dok,scarlet dok,scarlet dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00707,7428648663087940369,MASS_b7fc0f47a9bb,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T17:10:58+00:00,scarlet dok,scarlet dok,scarlet dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00708,7397270882252571397,MASS_f1358ce2b982,Mass Actor,Outside LCN,,7378347819268082950,Daviena,2024-07-30T03:49:09+00:00,sdh dpt retinol ka?,sdh dpt retinol ka?,sdh dpt retinol ka?,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00708,7397271513559483141,MASS_f1358ce2b982,Mass Actor,Outside LCN,,7378347819268082950,Daviena,2024-07-30T03:51:44+00:00,sdh dpt retinol ka?,sdh dpt retinol ka?,sdh dpt retinol ka?,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00709,7596242571459166994,MASS_40d4daa1cb08,Mass Actor,Outside LCN,,7596239649517899016,Daviena,2026-01-17T08:20:54+00:00,semangat,semangat,semangat,Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00709,7596240591547417352,MASS_396f65f940ae,Mass Actor,Outside LCN,,7596239649517899016,Daviena,2026-01-17T08:13:18+00:00,semangat,semangat,semangat,Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00710,7596245060484629266,MASS_836201988219,Mass Actor,Outside LCN,,7596239649517899016,Daviena,2026-01-17T08:30:36+00:00,Semangat Bu owner 🥰,Semangat Bu owner 🥰,semangat bu owner 🥰,Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00710,7596242160238215943,MASS_678ff8a40560,Mass Actor,Outside LCN,,7596239649517899016,Daviena,2026-01-17T08:19:27+00:00,Semangat Bu owner 🥰,Semangat Bu owner 🥰,semangat bu owner 🥰,Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00711,7596251719265796884,MASS_82213bfd8788,Mass Actor,Outside LCN,,7596239649517899016,Daviena,2026-01-17T08:56:30+00:00,"semangat bu owner, aku ttp pake daviena karna bikin glowing poll😭💗💗💗","semangat bu owner, aku ttp pake daviena karna bikin glowing poll😭💗💗💗","semangat bu owner, aku ttp pake daviena karna bikin glowing poll😭💗💗💗",Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00711,7596328567366533906,MASS_e7cb4788c046,Mass Actor,Outside LCN,,7596239649517899016,Daviena,2026-01-17T13:54:38+00:00,"semangat bu owner, aku ttp pake daviena karna bikin glowing poll😭💗💗💗","semangat bu owner, aku ttp pake daviena karna bikin glowing poll😭💗💗💗","semangat bu owner, aku ttp pake daviena karna bikin glowing poll😭💗💗💗",Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00712,7596279550041735944,MASS_d775adb3935e,Mass Actor,Outside LCN,,7596239649517899016,Daviena,2026-01-17T10:44:25+00:00,Semangat bu owner🥰,Semangat bu owner🥰,semangat bu owner🥰,Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00712,7596240184355898132,MASS_6b3c3f79ce1a,Mass Actor,LCN Non-HCC,,7596239649517899016,Daviena,2026-01-17T08:11:42+00:00,semangat Bu owner🥰,semangat Bu owner🥰,semangat bu owner🥰,Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00712,7596241901076071188,MASS_224aa5f45e1e,Mass Actor,Outside LCN,,7596239649517899016,Daviena,2026-01-17T08:18:25+00:00,semangat Bu owner🥰,semangat Bu owner🥰,semangat bu owner🥰,Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00713,7596240778214998800,MASS_c536e1d73ab8,Mass Actor,Outside LCN,,7596239649517899016,Daviena,2026-01-17T08:14:02+00:00,semangat kak,semangat kak,semangat kak,Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00713,7596240173372064530,MASS_545af483e579,Mass Actor,Outside LCN,,7596239649517899016,Daviena,2026-01-17T08:11:50+00:00,semangat kak,semangat kak,semangat kak,Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00713,7422241613601604357,MASS_408a7f643af1,Mass Actor,Outside LCN,,7421104723333483782,Daviena,2024-10-05T11:55:22+00:00,semangat kak,semangat kak,semangat kak,Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00713,7421411444254147333,MASS_cb08f3441b2e,Mass Actor,Outside LCN,,7421104723333483782,Daviena,2024-10-03T05:06:58+00:00,semangat kak,semangat kak,semangat kak,Positive,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00714,9182736451827361119A,MASS_f0282f78e7db,Mass Actor,Outside LCN,,7270117302614478086,Azarine,2023-08-31T08:34:27+00:00,senang banget nemu azarine karena cocok dan tidak bikin berat di wajah,senang banget nemu azarine karena cocok dan tidak bikin berat di wajah,senang banget nemu azarine karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00714,9182736451827361131A,MASS_50a947aa0b81,Mass Actor,Outside LCN,,7185096421220158747,Azarine,2023-01-08T03:26:04+00:00,senang banget nemu azarine karena cocok dan tidak bikin berat di wajah,senang banget nemu azarine karena cocok dan tidak bikin berat di wajah,senang banget nemu azarine karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00714,9182736451827361142A,MASS_5670508925a5,Mass Actor,Outside LCN,,7586827398084136200,Azarine,2025-12-23T01:10:40+00:00,senang banget nemu azarine karena cocok dan tidak bikin berat di wajah,senang banget nemu azarine karena cocok dan tidak bikin berat di wajah,senang banget nemu azarine karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00714,9182736451827361153A,MASS_fbaae64d0680,Mass Actor,Outside LCN,,7185096421220158747,Azarine,2023-04-27T00:03:37+00:00,senang banget nemu azarine karena cocok dan tidak bikin berat di wajah,senang banget nemu azarine karena cocok dan tidak bikin berat di wajah,senang banget nemu azarine karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00714,9182736451827361164A,MASS_297e79df3f11,Mass Actor,Outside LCN,,7397028146429709573,Azarine,2024-08-07T03:49:09+00:00,senang banget nemu azarine karena cocok dan tidak bikin berat di wajah,senang banget nemu azarine karena cocok dan tidak bikin berat di wajah,senang banget nemu azarine karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00714,9182736451827361175A,MASS_36fd6a69acc7,Mass Actor,Outside LCN,,7313383346447322373,Azarine,2024-04-09T03:28:55+00:00,senang banget nemu azarine karena cocok dan tidak bikin berat di wajah,senang banget nemu azarine karena cocok dan tidak bikin berat di wajah,senang banget nemu azarine karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00714,9182736451827361186A,MASS_88775d7db43b,Mass Actor,Outside LCN,,7397028146429709573,Azarine,2024-07-30T07:09:41+00:00,senang banget nemu azarine karena cocok dan tidak bikin berat di wajah,senang banget nemu azarine karena cocok dan tidak bikin berat di wajah,senang banget nemu azarine karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00714,9182736451827361197A,MASS_5c0228cce4d7,Mass Actor,Outside LCN,,7270117302614478086,Azarine,2024-01-19T14:06:47+00:00,senang banget nemu azarine karena cocok dan tidak bikin berat di wajah,senang banget nemu azarine karena cocok dan tidak bikin berat di wajah,senang banget nemu azarine karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00714,9182736451827361218A,MASS_5625f840988e,Mass Actor,Outside LCN,,7185096421220158747,Azarine,2023-04-06T22:37:03+00:00,senang banget nemu azarine karena cocok dan tidak bikin berat di wajah,senang banget nemu azarine karena cocok dan tidak bikin berat di wajah,senang banget nemu azarine karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00714,9182736451827361229A,MASS_125564e59cab,Mass Actor,Outside LCN,,7237379067773766917,Azarine,2024-06-18T18:01:37+00:00,senang banget nemu azarine karena cocok dan tidak bikin berat di wajah,senang banget nemu azarine karena cocok dan tidak bikin berat di wajah,senang banget nemu azarine karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00715,9182736451827361241A,MASS_7b7f628e8e5e,Mass Actor,Outside LCN,,7340938843190725893,Daviena,2024-05-09T18:35:11+00:00,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00715,9182736451827361252A,MASS_d4dc5b8299ea,Mass Actor,Outside LCN,,7284446766534102277,Daviena,2023-10-06T12:08:05+00:00,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00715,9182736451827361263A,MASS_471ed22a25aa,Mass Actor,Outside LCN,,7312025661835578629,Daviena,2023-12-14T12:24:58+00:00,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00715,9182736451827361274A,MASS_38ef40fd1bd3,Mass Actor,Outside LCN,,7389110955214490886,Daviena,2024-10-07T05:46:17+00:00,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00715,9182736451827361285A,MASS_ed1d7e0389cd,Mass Actor,Outside LCN,,7357662447248968966,Daviena,2024-04-15T03:39:14+00:00,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00715,9182736451827361296A,MASS_5be04ca13f67,Mass Actor,Outside LCN,,7359717817601543429,Daviena,2024-04-23T03:30:15+00:00,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
