group_id,account,platform_usernames,actor_type_primary,network_position,hcc_ids,n_comments,n_videos,video_ids,video_urls,brands,first_timestamp,last_timestamp,comment_ids,sample_comment_texts,sentiments
SIM_CLUSTER_00030,MASS_09111ac0b164,alovanahla,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-09-25T11:27:27+00:00,2025-09-25T11:27:27+00:00,7553986913276642055,masih ada kak,Neutral
SIM_CLUSTER_00030,MASS_1457bf975f8f,naziratulhusnaa,Mass Actor,Outside LCN,,1,1,7313744314927041797,https://www.tiktok.com/@adilana.na/video/7313744314927041797?_r=1&_t=ZS-9707RUeyEm9,Daviena,2024-11-22T14:36:33+00:00,2024-11-22T14:36:33+00:00,7440112519933543176,masih ada ga,Negative
SIM_CLUSTER_00030,MASS_1a8ed7086cca,ylyy11,Mass Actor,Outside LCN,,1,1,7313744314927041797,https://www.tiktok.com/@adilana.na/video/7313744314927041797?_r=1&_t=ZS-9707RUeyEm9,Daviena,2024-02-21T09:24:06+00:00,2024-02-21T09:24:06+00:00,7337983513478562566,masih ada ga ka,Neutral
SIM_CLUSTER_00030,MASS_26135316738a,risqarf,Mass Actor,Outside LCN,,1,1,7313744314927041797,https://www.tiktok.com/@adilana.na/video/7313744314927041797?_r=1&_t=ZS-9707RUeyEm9,Daviena,2024-02-25T14:44:44+00:00,2024-02-25T14:44:44+00:00,7339550499662594822,Masih ka,Neutral
SIM_CLUSTER_00030,MASS_2974d62a7908,parcasa.iid,Mass Actor,Outside LCN,,1,1,7313744314927041797,https://www.tiktok.com/@adilana.na/video/7313744314927041797?_r=1&_t=ZS-9707RUeyEm9,Daviena,2024-02-25T12:26:31+00:00,2024-02-25T12:26:31+00:00,7339514905395462917,masih ada ga kk,Neutral
SIM_CLUSTER_00030,MASS_317295b329c7,shopianjh,Mass Actor,Outside LCN,,1,1,7429636271552728326,https://www.tiktok.com/@maryame.official/video/7429636271552728326?_r=1&_t=ZS-977Uh8qlFYI,Maryame,2024-10-27T01:54:25+00:00,2024-10-27T01:54:25+00:00,7430267860633666310,masih ka,Neutral
SIM_CLUSTER_00030,MASS_349f12f8eb69,payah_42,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2024-09-29T03:15:52+00:00,2024-09-29T03:15:52+00:00,7419898459447509766,masih,Negative
SIM_CLUSTER_00030,MASS_35020d0901da,insecureterossss,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2024-11-10T03:20:42+00:00,2024-11-10T03:20:42+00:00,7435485237089715000,masih pake ga,Negative
SIM_CLUSTER_00030,MASS_37db1bad8d82,fina373,Mass Actor,Outside LCN,,1,1,7378347819268082950,https://www.tiktok.com/@irnaayu27/video/7378347819268082950?_r=1&_t=ZS-977bzKce12X,Daviena,2024-08-18T10:06:42+00:00,2024-08-18T10:06:42+00:00,7404418769245045510,masih ada kak ?,Neutral
SIM_CLUSTER_00030,MASS_476b8a5e150a,nyonyarisdiyana,Mass Actor,Outside LCN,,1,1,7313744314927041797,https://www.tiktok.com/@adilana.na/video/7313744314927041797?_r=1&_t=ZS-9707RUeyEm9,Daviena,2024-05-27T02:11:58+00:00,2024-05-27T02:11:58+00:00,7373496347658617605,masih ada g kak,Neutral
SIM_CLUSTER_00030,MASS_4f6285b5d978,teh.alif,Mass Actor,Outside LCN,,1,1,7279666593129434374,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo,Maryame,2025-02-07T22:13:38+00:00,2025-02-07T22:13:38+00:00,7468803614314464008,Masih kak,Neutral
SIM_CLUSTER_00030,MASS_503ee2ebf2d2,gu3mush_,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-02-17T09:12:57+00:00,2025-02-17T09:12:57+00:00,7472313481376252689,masih,Negative
SIM_CLUSTER_00030,MASS_50df583edc36,milkitaaenaktauuu,Mass Actor,Outside LCN,,1,1,7430007251076697350,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0,Maryame,2025-04-22T15:34:20+00:00,2025-04-22T15:34:20+00:00,7496161238994076424,Masih ada ga kak,Neutral
SIM_CLUSTER_00030,MASS_515ce6ffc754,my_kiaaa,Mass Actor,Outside LCN,,1,1,7424146834534239493,https://www.tiktok.com/@mputrizahro/video/7424146834534239493?_r=1&_t=ZS-977UpyoFBWq,Maryame,2025-01-27T03:12:19+00:00,2025-01-27T03:12:19+00:00,7464427689845687060,masih ga ka,Neutral
SIM_CLUSTER_00030,MASS_5ac3ac595f27,fazaaa366,Mass Actor,Outside LCN,,1,1,7430007251076697350,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0,Maryame,2025-03-16T02:43:55+00:00,2025-03-16T02:43:55+00:00,7482232507598996232,Masih ada kak,Neutral
SIM_CLUSTER_00030,MASS_5d007b8c7941,mamasyakira_2,Mass Actor,Outside LCN,,1,1,7279666593129434374,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo,Maryame,2025-04-13T09:09:39+00:00,2025-04-13T09:09:39+00:00,7492722328574296852,masih gk kk,Neutral
SIM_CLUSTER_00030,MASS_676721f87d89,angelqiuw,Mass Actor,Outside LCN,,1,1,7313744314927041797,https://www.tiktok.com/@adilana.na/video/7313744314927041797?_r=1&_t=ZS-9707RUeyEm9,Daviena,2024-05-27T02:49:20+00:00,2024-05-27T02:49:20+00:00,7373505973151089413,masih ada kak,Neutral
SIM_CLUSTER_00030,MASS_688755dda2a4,jheniena,Mass Actor,Outside LCN,,1,1,7430007251076697350,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0,Maryame,2024-11-20T12:37:48+00:00,2024-11-20T12:37:48+00:00,7439339758368736017,Masih kak,Neutral
SIM_CLUSTER_00030,MASS_73dd5076a594,liesa._06,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2026-04-16T12:51:39+00:00,2026-04-16T12:51:39+00:00,7629338899454444304,masih ada gak,Negative
SIM_CLUSTER_00030,MASS_7ea8e22d53ca,esemm0212,Mass Actor,LCN Non-HCC,,1,1,7430007251076697350,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0,Maryame,2025-02-20T09:15:14+00:00,2025-02-20T09:15:14+00:00,7473427348085048071,masih kak,Neutral
SIM_CLUSTER_00030,MASS_7f516fb7bd3e,dwicahyani218,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-03-07T01:36:28+00:00,2025-03-07T01:36:28+00:00,7478875384302666514,masih ga ka?,Neutral
SIM_CLUSTER_00030,MASS_84c439936260,sptemb_er,Mass Actor,Outside LCN,,1,1,7418812570569641221,https://www.tiktok.com/@iketiaaa/video/7418812570569641221?_r=1&_t=ZS-9707LeDmYUr,Daviena,2025-12-06T06:52:30+00:00,2025-12-06T06:52:30+00:00,7580634170751402770,kak masih ada ga,Neutral
SIM_CLUSTER_00030,MASS_8b3052a6a9b2,kfatinaa,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-12-05T00:32:18+00:00,2025-12-05T00:32:18+00:00,7580165088302105351,Masih ada ga ka??,Neutral
SIM_CLUSTER_00030,MASS_8e76f36f4fe7,spalspilproduk575,Mass Actor,Outside LCN,,1,1,7313744314927041797,https://www.tiktok.com/@adilana.na/video/7313744314927041797?_r=1&_t=ZS-9707RUeyEm9,Daviena,2024-03-24T03:03:20+00:00,2024-03-24T03:03:20+00:00,7349760117624439558,masih ada gk kk,Neutral
SIM_CLUSTER_00030,MASS_a1f981101c48,nyonya__fauzi,Mass Actor,Outside LCN,,1,1,7312632181094894854,https://www.tiktok.com/@maryame.official/video/7312632181094894854?_r=1&_t=ZS-9702LpeW22k,Maryame,2024-05-08T12:15:27+00:00,2024-05-08T12:15:27+00:00,7366601276878029574,masih gak kak,Neutral
SIM_CLUSTER_00030,MASS_a8223099170d,novayl2910,Mass Actor,Outside LCN,,1,1,7340938843190725893,https://www.tiktok.com/@juliadoang08/video/7340938843190725893?_r=1&_t=ZS-970Ev8Asl4Z,Daviena,2024-07-13T15:56:30+00:00,2024-07-13T15:56:30+00:00,7391149848420074246,masih ga,Negative
SIM_CLUSTER_00030,MASS_a8fb0ff483b6,novitasarisari949,Mass Actor,Outside LCN,,1,1,7340938843190725893,https://www.tiktok.com/@juliadoang08/video/7340938843190725893?_r=1&_t=ZS-970Ev8Asl4Z,Daviena,2024-04-18T01:56:35+00:00,2024-04-18T01:56:35+00:00,7359020083508855557,Masih ada,Negative
SIM_CLUSTER_00030,MASS_b329a867d1a8,ninnur.hyt,Mass Actor,Outside LCN,,1,1,7340938843190725893,https://www.tiktok.com/@juliadoang08/video/7340938843190725893?_r=1&_t=ZS-970Ev8Asl4Z,Daviena,2024-06-11T07:25:54+00:00,2024-06-11T07:25:54+00:00,7379143511567041286,masih kak,Neutral
SIM_CLUSTER_00030,MASS_bfb08bd20e4f,sep.lisnia,Mass Actor,Outside LCN,,1,1,7430007251076697350,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0,Maryame,2025-01-28T08:43:15+00:00,2025-01-28T08:43:15+00:00,7464884085678441223,masih ga,Negative
SIM_CLUSTER_00030,MASS_c73a0b5c11fe,kdua.14,Mass Actor,Outside LCN,,1,1,7378347819268082950,https://www.tiktok.com/@irnaayu27/video/7378347819268082950?_r=1&_t=ZS-977bzKce12X,Daviena,2024-07-04T00:58:16+00:00,2024-07-04T00:58:16+00:00,7387578605842334470,masih,Negative
SIM_CLUSTER_00030,MASS_c9baeed90820,adindarisna_,Mass Actor,Outside LCN,,1,1,7378347819268082950,https://www.tiktok.com/@irnaayu27/video/7378347819268082950?_r=1&_t=ZS-977bzKce12X,Daviena,2024-08-19T11:08:49+00:00,2024-08-19T11:08:49+00:00,7404805863070991110,masih,Negative
SIM_CLUSTER_00030,MASS_cc7c8396bfbf,clara.aaaaaa1,Mass Actor,Outside LCN,,1,1,7429265515434036485,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A,Maryame,2025-08-20T13:05:56+00:00,2025-08-20T13:05:56+00:00,7540653249641775892,masih ka?,Neutral
SIM_CLUSTER_00030,MASS_d1d96121ac93,fitrip196,Mass Actor,Outside LCN,,1,1,7340938843190725893,https://www.tiktok.com/@juliadoang08/video/7340938843190725893?_r=1&_t=ZS-970Ev8Asl4Z,Daviena,2024-04-22T08:49:36+00:00,2024-04-22T08:49:36+00:00,7360610850237154054,masih kak,Neutral
SIM_CLUSTER_00030,MASS_d6256def5fba,ameliaanita7,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2026-01-23T01:58:15+00:00,2026-01-23T01:58:15+00:00,7598370403967173397,masih ada ga ka,Neutral
SIM_CLUSTER_00030,MASS_e054ead5b0d4,almi_053,Mass Actor,Outside LCN,,1,1,7340938843190725893,https://www.tiktok.com/@juliadoang08/video/7340938843190725893?_r=1&_t=ZS-970Ev8Asl4Z,Daviena,2024-04-20T07:53:16+00:00,2024-04-20T07:53:16+00:00,7359854172482700037,masih,Negative
SIM_CLUSTER_00030,MASS_e557755969ae,_finanaaa,Mass Actor,Outside LCN,,1,1,7430007251076697350,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0,Maryame,2025-03-01T07:42:23+00:00,2025-03-01T07:42:23+00:00,7476743176238859015,Masih,Negative
SIM_CLUSTER_00030,MASS_e63bc7f0dc2b,cimoryyougrtt,Mass Actor,Outside LCN,,1,1,7430007251076697350,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0,Maryame,2025-06-24T14:08:56+00:00,2025-06-24T14:08:56+00:00,7519517611149050632,Masih ga kak,Neutral
SIM_CLUSTER_00030,MASS_e675b194c51e,ifehhaja,Mass Actor,Outside LCN,,1,1,7378347819268082950,https://www.tiktok.com/@irnaayu27/video/7378347819268082950?_r=1&_t=ZS-977bzKce12X,Daviena,2024-08-30T09:27:30+00:00,2024-08-30T09:27:30+00:00,7408861698583282437,masih ada kk,Neutral
SIM_CLUSTER_00030,MASS_e7e6b16a288e,bintangjatuh78_,Mass Actor,Outside LCN,,1,1,7429265515434036485,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A,Maryame,2025-10-11T03:32:37+00:00,2025-10-11T03:32:37+00:00,7559801896568898320,KK masih gk,Neutral
SIM_CLUSTER_00030,MASS_f0191c08eab3,moonmusee60,Mass Actor,Outside LCN,,1,1,7430007251076697350,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0,Maryame,2025-03-18T13:25:01+00:00,2025-03-18T13:25:01+00:00,7483139808988185399,masih ga kk,Neutral
SIM_CLUSTER_00030,MASS_f8098e5def61,tiwifnh,Mass Actor,Outside LCN,,1,1,7418812570569641221,https://www.tiktok.com/@iketiaaa/video/7418812570569641221?_r=1&_t=ZS-9707LeDmYUr,Daviena,2026-01-12T12:34:42+00:00,2026-01-12T12:34:42+00:00,7594452543603639058,Masih ada ga,Negative
SIM_CLUSTER_00031,MASS_f8c80ec0da0b,zizahzizah86,Mass Actor,Outside LCN,,2,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T10:19:35+00:00,2024-10-22T10:19:44+00:00,7428542612674315014;7428542666079781638,Adleeva || Adleeva dok,Neutral
SIM_CLUSTER_00031,MASS_0256b41600ec,mentaritari321,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T07:21:00+00:00,2024-10-22T07:21:00+00:00,7428496583719191301,"dok , adleeva dok",Neutral
SIM_CLUSTER_00031,MASS_029ab3540e95,mia.outfit1,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T15:18:52+00:00,2024-10-22T15:18:52+00:00,7428619762898961158,dokter tolong cek skincare adleeva,Neutral
SIM_CLUSTER_00031,MASS_06d54481b482,rsyxxnti,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-24T00:56:08+00:00,2024-10-24T00:56:08+00:00,7429139612218295046,adleeva dong dok,Neutral
SIM_CLUSTER_00031,MASS_079e083cb9e2,cantiknidi,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T13:34:51+00:00,2024-10-22T13:34:51+00:00,7428592952555275014,adleeva dok,Neutral
SIM_CLUSTER_00031,MASS_0a2d832e0480,dy_a.sh,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-24T13:03:48+00:00,2024-10-24T13:03:48+00:00,7429327125880357638,cek adleeva dok,Neutral
SIM_CLUSTER_00031,MASS_15fd4a4a7dd2,dylaeeeaaae,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-23T05:43:36+00:00,2024-10-23T05:43:36+00:00,7428842613556478727,adleeva dok,Neutral
SIM_CLUSTER_00031,MASS_1903baf1efa4,phitaaaniit,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T12:34:13+00:00,2024-10-22T12:34:13+00:00,7428577354111091457,adleeva dong do,Neutral
SIM_CLUSTER_00031,MASS_2f25699b3210,saninurahmi,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-23T05:28:30+00:00,2024-10-23T05:28:30+00:00,7428838721691206408,dok coba adleeva skincare,Neutral
SIM_CLUSTER_00031,MASS_3f79048277b1,viavernnd,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-24T09:07:21+00:00,2024-10-24T09:07:21+00:00,7429266208082559752,Kak adleeva dong,Neutral
SIM_CLUSTER_00031,MASS_41418279caf1,loser__503,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T22:54:48+00:00,2024-10-22T22:54:48+00:00,7428737254166233861,adleeva dokk,Neutral
SIM_CLUSTER_00031,MASS_43aa85082e11,zieagustin,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-24T03:37:39+00:00,2024-10-24T03:37:39+00:00,7429181235878036229,Adleeva dok,Neutral
SIM_CLUSTER_00031,MASS_46bb312a62fb,mamanyarayyan23,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-24T00:36:20+00:00,2024-10-24T00:36:20+00:00,7429134512951264005,Skincare adleeva dok 🙏🏻,Neutral
SIM_CLUSTER_00031,MASS_4eb641b055d3,khaniarach_,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T05:19:53+00:00,2024-10-22T05:19:53+00:00,7428465380215554822,adleeva dong dok,Neutral
SIM_CLUSTER_00031,MASS_53947fad47db,diadumpie_,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-23T02:02:05+00:00,2024-10-23T02:02:05+00:00,7428785531624375047,Adleeva dok,Neutral
SIM_CLUSTER_00031,MASS_54c838806706,de_wln,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-26T10:39:44+00:00,2024-10-26T10:39:44+00:00,7430032189452976914,dok tolong review adleeva,Neutral
SIM_CLUSTER_00031,MASS_5e6c3be57e62,selmiiditapratiwi,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T09:14:14+00:00,2024-10-22T09:14:14+00:00,7428525758270407429,adleeva dong dokter,Neutral
SIM_CLUSTER_00031,MASS_6d1dc26b0f62,bunbunaja2,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T10:19:29+00:00,2024-10-22T10:19:29+00:00,7428542637189563143,adleeva donk dok,Neutral
SIM_CLUSTER_00031,MASS_7706e544782c,khiaazzhra,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T07:32:23+00:00,2024-10-22T07:32:23+00:00,7428499485050258182,adleeva skincare dong dok,Neutral
SIM_CLUSTER_00031,MASS_7d13cf5770f4,cindypuut,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-12-19T00:55:51+00:00,2024-12-19T00:55:51+00:00,7449920255868207877,Dok adleeva skincare dok,Neutral
SIM_CLUSTER_00031,MASS_94195ac0319a,hyugaaisyaa,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-12-12T07:16:53+00:00,2024-12-12T07:16:53+00:00,7447420824342020869,adleeva dong dok cek,Neutral
SIM_CLUSTER_00031,MASS_95f247507ee6,spillrekomendasiskincare,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T04:43:01+00:00,2024-10-22T04:43:01+00:00,7428455848542962438,adleeva dok,Neutral
SIM_CLUSTER_00031,MASS_9cb8a285a052,ferennurmonic,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T23:22:33+00:00,2024-10-22T23:22:33+00:00,7428744382415979270,dok tolong skincare adleeva,Neutral
SIM_CLUSTER_00031,MASS_a3dad5afa09b,annysaa7,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-11-07T09:11:00+00:00,2024-11-07T09:11:00+00:00,7434462317846414135,Adleeva dok coba!!,Neutral
SIM_CLUSTER_00031,MASS_a3e075e017ca,sugarhyu_,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T23:59:24+00:00,2024-10-22T23:59:24+00:00,7428753895038092038,Adleeva dok,Neutral
SIM_CLUSTER_00031,MASS_a8177c38966e,nadh_06,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T04:02:56+00:00,2024-10-22T04:02:56+00:00,7428445590739190535,coba adleeva dok,Neutral
SIM_CLUSTER_00031,MASS_b24d3f72dc92,aayyukk,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-11-09T11:16:18+00:00,2024-11-09T11:16:18+00:00,7435236777848193848,adleeva dok,Neutral
SIM_CLUSTER_00031,MASS_b3e47ff01879,udangebyy,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T10:50:53+00:00,2024-10-22T10:50:53+00:00,7428550712844894984,Adleeva dok,Neutral
SIM_CLUSTER_00031,MASS_b4a82d40a269,zheanyj,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T16:17:57+00:00,2024-10-22T16:17:57+00:00,7428634998598599429,coba adleeva,Neutral
SIM_CLUSTER_00031,MASS_b8f2952bcdc7,dijahr,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T08:28:22+00:00,2024-10-22T08:28:22+00:00,7428513941217248005,adleeva skincare dok,Neutral
SIM_CLUSTER_00031,MASS_b9f733262e21,pujy19,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T03:39:39+00:00,2024-10-22T03:39:39+00:00,7428439577213338374,adleeva dok,Neutral
SIM_CLUSTER_00031,MASS_bdd86df7e588,rahma.ulan4,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T11:05:39+00:00,2024-10-22T11:05:39+00:00,7428554504221786886,adleeva dok🙏,Neutral
SIM_CLUSTER_00031,MASS_c01e18f81e12,olaa.1213,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-23T05:09:28+00:00,2024-10-23T05:09:28+00:00,7428833817803195152,adleeva skincare dok,Neutral
SIM_CLUSTER_00031,MASS_c53cdb8420ed,ran.943,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-24T01:58:17+00:00,2024-10-24T01:58:17+00:00,7429155597365609221,adleeva dok cek,Neutral
SIM_CLUSTER_00031,MASS_c7cdee0ec033,sukaindomie28,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-23T06:27:38+00:00,2024-10-23T06:27:38+00:00,7428853906866127622,Dok tolong cek adleeva dong,Neutral
SIM_CLUSTER_00031,MASS_ca1e69ed26a8,nanakyute12,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-23T00:17:20+00:00,2024-10-23T00:17:20+00:00,7428758516456391429,Dok adleeva dok,Neutral
SIM_CLUSTER_00031,MASS_ca98ea455ccd,umma_azqila_rasheda,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-23T15:10:20+00:00,2024-10-23T15:10:20+00:00,7428988636254896901,adleeva dok,Neutral
