child_comment_id,parent_comment_id,source_account,target_account,source_actor_type,target_actor_type,source_network_position,target_network_position,community_account,community_hcc_id,mass_account,mass_network_position,video_id,child_timestamp,parent_timestamp,response_minutes,direction,validation_status,validation_basis,child_sentiment,parent_sentiment,same_sentiment_flag,sentiment_attribute_status,target_brand,source_comment_text,parent_comment_text
7190352953394397979,7.182409713651664e+18,MASS_55d627ff4d2b,,Mass Actor,,Outside LCN,,,,MASS_55d627ff4d2b,Outside LCN,7182401543491128602,2023-01-19T13:21:53+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,maaf mba klau wajahnya bruntusan,
7432998569563161349,7.419545302963521e+18,MASS_b4769e4dfb00,,Mass Actor,,Outside LCN,,,,MASS_b4769e4dfb00,Outside LCN,7418514646698642693,2024-11-03T10:30:56+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,beli yang ORI dimana kak? 🥺,
7430094019139076869,7.419545302963521e+18,MASS_d365a9460179,,Mass Actor,,Outside LCN,,,,MASS_d365a9460179,Outside LCN,7418514646698642693,2024-10-26T14:39:44+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"sama kak , sy jg dapat yg palsu",
7429257695029510920,7.419545302963521e+18,MASS_5a0a0e2e2661,,Mass Actor,,Outside LCN,,,,MASS_5a0a0e2e2661,Outside LCN,7418514646698642693,2024-10-24T08:34:18+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"aq juga sama KA beli yg palsu tutup pot nya aga ke ungu unguan , tekstur cream nya aga aga gimna ya ,ngga seperti ini",
7428762532976313089,7.419545302963521e+18,MASS_8ef6e6552e9b,,Mass Actor,,Outside LCN,,,,MASS_8ef6e6552e9b,Outside LCN,7418514646698642693,2024-10-23T00:33:01+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,Ka ini beli nya dmn kok tiktok shop nya gk ada barang nya,
7427340705599587077,7.419545302963521e+18,MASS_f0c329615896,,Mass Actor,,Outside LCN,,,,MASS_f0c329615896,Outside LCN,7418514646698642693,2024-10-19T04:35:37+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,trus yg toko oren officialnya palsu ya?,
7426755566850409222,7.419545302963521e+18,MASS_01a9508a2974,,Mass Actor,,Outside LCN,,,,MASS_01a9508a2974,Outside LCN,7418514646698642693,2024-10-17T14:44:50+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,Yg asli cuma di akun tik tok maryame nya kk disini ya @Dewi hani jayanti,
7419998917784617733,7.419545302963521e+18,MASS_309cb6c6f284,,Mass Actor,,Outside LCN,,,,MASS_309cb6c6f284,Outside LCN,7418514646698642693,2024-09-29T09:45:43+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"aku akunnya yg followers nya 1,1 KA ,barusan lagi live lagi ,aku komen gpp,stock dus nya abis jdi pake dus itu dulu ktanya,soalnya orderan ngebkudak kk🥰",
7419900937605907206,7.419545302963521e+18,MASS_d45d86777283,,Mass Actor,,Outside LCN,,,,MASS_d45d86777283,Outside LCN,7418514646698642693,2024-09-29T03:25:29+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"kurangkan dus aja jd polos. aku tuh bru mau nyoba skincare an krn takut pake aneh"".ehh in malah dibuat overthinking gra""dus polosan beda sm yg lain😅",
7419900694197732102,7.419545302963521e+18,MASS_d45d86777283,,Mass Actor,,Outside LCN,,,,MASS_d45d86777283,Outside LCN,7418514646698642693,2024-09-29T03:24:30+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"iya sama kak. live di ownernya jg. tp pas klit produk di etalase trs akunya jd beda ya. bukan yg @Dewi hani jayanti followers 1.1.klo yg produk @dewihani.id fl cuma 3.905 😢mudah""an sih ori ya krn kek",
7419883539930301190,7.419545302963521e+18,MASS_309cb6c6f284,,Mass Actor,,Outside LCN,,,,MASS_309cb6c6f284,Outside LCN,7418514646698642693,2024-09-29T02:17:54+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,tapi jadi takut kena dus nya polosan,
7419881759377359622,7.419545302963521e+18,MASS_309cb6c6f284,,Mass Actor,,Outside LCN,,,,MASS_309cb6c6f284,Outside LCN,7418514646698642693,2024-09-29T02:11:01+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"aku juga polosan KA ,kotak,tapi aku beli d live ownernya",
7419576895396676358,7.419545302963521e+18,MASS_d45d86777283,,Mass Actor,,Outside LCN,,,,MASS_d45d86777283,Outside LCN,7418514646698642693,2024-09-28T06:28:00+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,itu kmren beli pas live yg di owner itu yg @dewihanijayanti tapi kok pas co akunnya beda. pas di chat katanya sama aja itu jg punya ownernya kak😭,
7419576195240821510,7.419545302963521e+18,MASS_95320d9d3b20,,Mass Actor,,Outside LCN,,,,MASS_95320d9d3b20,Outside LCN,7418514646698642693,2024-09-28T06:25:35+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,beli di officialnya kak,
7419559181907182342,7.419545302963521e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2024-09-28T05:19:18+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,HATI HATI BARANG PALSU KAK 😭😭,
7428516213654291208,7.418931221185283e+18,MASS_ac67d889191d,,Mass Actor,,Outside LCN,,,,MASS_ac67d889191d,Outside LCN,7418514646698642693,2024-10-22T08:36:59+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,cara beli nya gimana ka ??? mudah²an d jwb🥰,
7426758145504461573,7.418931221185283e+18,MASS_1ddd02b7469c,,Mass Actor,,Outside LCN,,,,MASS_1ddd02b7469c,Outside LCN,7418514646698642693,2024-10-17T14:54:51+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,perlu moist sama ss lgi g ka?,
7426118150838420230,7.418931221185283e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2024-10-15T21:31:21+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"bisa mba, aku juga sering ditimpa ss ko",
7425947602073420550,7.418931221185283e+18,MASS_3ae573a9cdd7,,Mass Actor,,Outside LCN,,,,MASS_3ae573a9cdd7,Outside LCN,7418514646698642693,2024-10-15T10:29:30+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,bisa d timpal dgn suscreen mbk,
7423225002176545541,7.418931221185283e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2024-10-08T02:24:25+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"ga usah teteh, udah all in 😁",
7423210314235609862,7.418931221185283e+18,MASS_0a3f458f08bb,,Mass Actor,,Outside LCN,,,,MASS_0a3f458f08bb,Outside LCN,7418514646698642693,2024-10-08T01:27:26+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,kk jdi ini gk usah pake day cream lagi?,
7419227399105692424,7.418931221185283e+18,MASS_84442eea46bb,,Mass Actor,,Outside LCN,,,,MASS_84442eea46bb,Outside LCN,7418514646698642693,2024-09-27T07:51:36+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"Gak ada keranjang kuning,,kan aku di Saudi",
7419171956120240901,7.418931221185283e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2024-09-27T04:16:41+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"langsung cek di keranjang kuning kaka, lagii ada diskonn😁",
7418957606637962005,7.418931221185283e+18,MASS_84442eea46bb,,Mass Actor,,Outside LCN,,,,MASS_84442eea46bb,Outside LCN,7418514646698642693,2024-09-26T14:24:39+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,cek harga,
7418951910021874437,7.418931221185283e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2024-09-26T14:02:39+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"kalo mau satset anti ribet ga perlu pake serum dan lainnya kaka, cream ajaib udah inc skincare dan makeup jugaaa 🫶🏻 cocok banget buat kaum mager kaya sayaa 😭",
7418877544054833926,7.418854469654791e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2024-09-26T09:14:04+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"Ada harga ada kualitas kak, aku satu kali pake aja orang pada bilang “teteh ko cerahan” 😭",
7437111846236701458,7.418854469654791e+18,MASS_2341ded497b3,,Mass Actor,,Outside LCN,,,,MASS_2341ded497b3,Outside LCN,7418514646698642693,2024-11-14T12:57:34+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"ya inikan ky bb cream, ada tone up foundation skali pake ya kliatan cerah",
7431520096692454145,7.418854469654791e+18,MASS_6808a982b519,,Mass Actor,,Outside LCN,,,,MASS_6808a982b519,Outside LCN,7418514646698642693,2024-10-30T10:53:33+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,cream siang nya aja berapa emg?,
7431520466328208146,7.418854469654791e+18,MASS_fcac32f94ecb,,Mass Actor,,Outside LCN,,,,MASS_fcac32f94ecb,Outside LCN,7418514646698642693,2024-10-30T10:54:58+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,150 rbuan itu juga klo lagi live prromo,
7432850623622726416,7.418854469654791e+18,MASS_1c0364b8ee1f,,Mass Actor,,Outside LCN,,,,MASS_1c0364b8ee1f,Outside LCN,7418514646698642693,2024-11-03T00:56:52+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,Sy kmrn ngewarr dg ribuan orang Alhamdulillah dpt dilive harga 110 aj kok,
7432888286555947781,7.418854469654791e+18,MASS_fcac32f94ecb,,Mass Actor,,Outside LCN,,,,MASS_fcac32f94ecb,Outside LCN,7418514646698642693,2024-11-03T03:23:01+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,aq war gk pernah dapet,
7431520607759745793,7.418854469654791e+18,MASS_6808a982b519,,Mass Actor,,Outside LCN,,,,MASS_6808a982b519,Outside LCN,7418514646698642693,2024-10-30T10:55:30+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,mahal banget yaa 😭,
7430767004514026260,7.418854469654791e+18,MASS_a9bf7072def9,,Mass Actor,,Outside LCN,,,,MASS_a9bf7072def9,Outside LCN,7418514646698642693,2024-10-28T10:37:28+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,buat wajah berminyak bisa gak ya ..,
7429002898946605830,7.418854469654791e+18,MASS_a7277df1bee8,,Mass Actor,,Outside LCN,,,,MASS_a7277df1bee8,Outside LCN,7418514646698642693,2024-10-23T16:05:39+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"Iyadong kan ada titanium dioxide yg bikin tone up 😅 makanya keliatan cerah,",
7425103720838529798,7.418854469654791e+18,MASS_35a9fa2b9229,,Mass Actor,,Outside LCN,,,,MASS_35a9fa2b9229,Outside LCN,7418514646698642693,2024-10-13T03:54:50+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,Seriusan kk?😭 udah cape gonta gamti skincare kk,
7425624668210873094,7.418854469654791e+18,MASS_8717148228b5,,Mass Actor,,Outside LCN,,,,MASS_8717148228b5,Outside LCN,7418514646698642693,2024-10-14T13:36:26+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,mau dong kk,
7434041557042496262,7.429004802560329e+18,MASS_d365a9460179,,Mass Actor,,Outside LCN,,,,MASS_d365a9460179,Outside LCN,7418514646698642693,2024-11-06T05:58:15+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"iya kak , biasanya sy beli di live. nya teh Dewi Hani ,, saya sudah hbis beberapa paket beli di teh Dewi Hani ,, beli yg kmrn bukan dibteh Dewi ,,, dapat yg palsu",
7434040895488951045,7.429004802560329e+18,MASS_d365a9460179,,Mass Actor,,Outside LCN,,,,MASS_d365a9460179,Outside LCN,7418514646698642693,2024-11-06T05:55:52+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"iya kak , sy cancel ga boleh , katanya nunggu barang datang baru bisa di cancel , teryata barang sudah datang , ga boleh di cancel sama penjualnya ,,",
7434006230962946821,7.429004802560329e+18,MASS_fb372b37d1fe,,Mass Actor,,Outside LCN,,,,MASS_fb372b37d1fe,Outside LCN,7418514646698642693,2024-11-06T03:41:16+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,apa nama tokonya kak,
7430093740981437190,7.429004802560329e+18,MASS_d365a9460179,,Mass Actor,,Outside LCN,,,,MASS_d365a9460179,Outside LCN,7418514646698642693,2024-10-26T14:38:41+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"sy beli harga 100 , palsu , dr Sidoarjo",
7429242031350530821,7.429004802560329e+18,MASS_81a3ff990835,,Mass Actor,,Outside LCN,,,,MASS_81a3ff990835,Outside LCN,7418514646698642693,2024-10-24T07:33:47+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,belinya dmn kak...daerah mana,
7429157963812242182,7.429004802560329e+18,MASS_ae605af4c266,,Mass Actor,,Outside LCN,,,,MASS_ae605af4c266,Outside LCN,7418514646698642693,2024-10-24T02:07:24+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,beli di aku owner-nya kakk,
7429151269598413574,7.429004802560329e+18,MASS_4ee4438d8571,,Mass Actor,,Outside LCN,,,,MASS_4ee4438d8571,Outside LCN,7418514646698642693,2024-10-24T01:41:28+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,padahal udah mahal lo kak [cry],
7429011761456022277,7.429004802560329e+18,MASS_ff990d6ba024,,Mass Actor,,Outside LCN,,,,MASS_ff990d6ba024,Outside LCN,7418514646698642693,2024-10-23T17:04:02+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"iya sama,,kita tertipu😭",
7430701997182305031,7.418937311796889e+18,MASS_4249fdca2c34,,Mass Actor,,Outside LCN,,,,MASS_4249fdca2c34,Outside LCN,7418514646698642693,2024-10-28T05:58:56+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,beli dmn kak produk aslinya,
7425850940056535814,7.418937311796889e+18,MASS_c9a6df234ae6,,Mass Actor,,Outside LCN,,,,MASS_c9a6df234ae6,Outside LCN,7418514646698642693,2024-10-15T04:14:33+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,aku kb suntik pernah sekarang pil skincare an tetap berubah jd bersih kak mungkin hormon juga berpengaruh kalau kb tapi jerawatan kusam dll,
7419297568667403015,7.418937311796889e+18,MASS_47bc97cd26df,,Mass Actor,,Outside LCN,,,,MASS_47bc97cd26df,Outside LCN,7418514646698642693,2024-09-27T12:23:53+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,nitip jga soalnya Sma pake kb susah Gonta ganti skincare gak ngaruh,
7419273993393881862,7.418937311796889e+18,MASS_9a83b5285627,,Mass Actor,,Outside LCN,,,,MASS_9a83b5285627,Outside LCN,7418514646698642693,2024-09-27T10:52:32+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,nitip,
7419105570093171461,7.418937311796889e+18,MASS_7b5c845866f0,,Mass Actor,,Outside LCN,,,,MASS_7b5c845866f0,Outside LCN,7418514646698642693,2024-09-26T23:58:55+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,semisal minum pil kb atau kb suntik gtu 😁,
7418952067056009990,7.418937311796889e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2024-09-26T14:03:14+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,kb apa maksud nya kak?,
7429676933703402245,7.423165933499745e+18,MASS_6361da464471,,Mass Actor,,Outside LCN,,,,MASS_6361da464471,Outside LCN,7418514646698642693,2024-10-25T11:41:11+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,Sama kak. mana Uda terlnjur ke beli jdi takut makeknya,
7429909614325089030,7.423165933499745e+18,MASS_c05016ad2100,,Mass Actor,,Outside LCN,,,,MASS_c05016ad2100,Outside LCN,7418514646698642693,2024-10-26T03:27:15+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,aku makek malah mukakku brminyak trss🤣,
7425124869107729160,7.423165933499745e+18,MASS_e2f08c0ca273,,Mass Actor,,Outside LCN,,,,MASS_e2f08c0ca273,Outside LCN,7418514646698642693,2024-10-13T05:16:48+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,aku beli di officialny 90k,
7425105969745019654,7.423165933499745e+18,MASS_e6fb0c33beec,,Mass Actor,,Outside LCN,,,,MASS_e6fb0c33beec,Outside LCN,7418514646698642693,2024-10-13T04:03:37+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,Beli nya di maryame official,
7423194148449501958,7.423165933499745e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2024-10-08T00:24:45+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,kaka pliss hati hati sama yang palsu 😭,
7423176283835073286,7.423165933499745e+18,MASS_c05016ad2100,,Mass Actor,,Outside LCN,,,,MASS_c05016ad2100,Outside LCN,7418514646698642693,2024-10-08T00:25:52+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,ini hrga normal brpa kak? pntesan gak ada efek smaa sekali pmakaian bbrpa hari,
7429144701901079301,7.423165933499745e+18,MASS_4ece290f0b25,,Mass Actor,,Outside LCN,,,,MASS_4ece290f0b25,Outside LCN,7418514646698642693,2024-10-24T01:15:56+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,aduh itu mh palsu,
7425211592981873414,7.423165933499745e+18,MASS_4b2832fa7d19,,Mass Actor,,Outside LCN,,,,MASS_4b2832fa7d19,Outside LCN,7418514646698642693,2024-10-13T10:53:28+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,paling murah itu 98 klo owner lagi love😩😩sayang2 duutnya mbak beli palsu,
7428502308383048453,7.418963606636103e+18,MASS_c5d4a7205bdb,,Mass Actor,,Outside LCN,,,,MASS_c5d4a7205bdb,Outside LCN,7418514646698642693,2024-10-22T07:43:20+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,cek dm ce,
7428501881499157268,7.418963606636103e+18,MASS_e6745092af61,,Mass Actor,,Outside LCN,,,,MASS_e6745092af61,Outside LCN,7418514646698642693,2024-10-22T07:41:23+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,tp bisa buat kulit jerawatan bruntusan g ya,
7428501628502639366,7.418963606636103e+18,MASS_c5d4a7205bdb,,Mass Actor,,Outside LCN,,,,MASS_c5d4a7205bdb,Outside LCN,7418514646698642693,2024-10-22T07:40:38+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,boleh msuk Wa ya ce +886916396346,
7428501535737135880,7.418963606636103e+18,MASS_e6745092af61,,Mass Actor,,Outside LCN,,,,MASS_e6745092af61,Outside LCN,7418514646698642693,2024-10-22T07:40:00+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,mai dong jastip kirim ke Macau bisa,
7419511512681743110,7.418963606636103e+18,MASS_c5d4a7205bdb,,Mass Actor,,Outside LCN,,,,MASS_c5d4a7205bdb,Outside LCN,7418514646698642693,2024-09-28T02:14:14+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,lebih murah kalo mau jastip ke aku aja ce,
7419508178087805703,7.418963606636103e+18,MASS_8ac6eb2b1b92,,Mass Actor,,Outside LCN,,,,MASS_8ac6eb2b1b92,Outside LCN,7418514646698642693,2024-09-28T02:01:11+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,ya Alloh semalam udah terlanjur beli di shopee Krn mau kirim barang dr indo ke Macao JD hrs cepat mkasih Laen x insyaallah,
7419505499055440646,7.418963606636103e+18,MASS_c5d4a7205bdb,,Mass Actor,,Outside LCN,,,,MASS_c5d4a7205bdb,Outside LCN,7418514646698642693,2024-09-28T01:50:50+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,jastip ke aku ce,
7419171715409937157,7.418963606636103e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2024-09-27T04:15:45+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"boleh tanya ke @Dewi hani jayanti kak, siapa tau bisaa 😁",
7434573729109852983,7.41889466050665e+18,MASS_688b0fb2e40e,,Mass Actor,,Outside LCN,,,,MASS_688b0fb2e40e,Outside LCN,7418514646698642693,2024-11-07T16:23:18+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"buat kulit berutusan, jrwt on off bisa ka",
7418897385890497285,7.41889466050665e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2024-09-26T10:31:09+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"tosss, kita team yang mau nya satset 🫶🏻",
7418897150275207941,7.41889466050665e+18,MASS_0ecf93fe3515,,Mass Actor,,Outside LCN,,,,MASS_0ecf93fe3515,Outside LCN,7418514646698642693,2024-09-26T10:30:13+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,hahah iya kak otw beli yg malm nya kek nya lebih mntul lagi hasil nya,
7418896636930654982,7.41889466050665e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2024-09-26T10:28:17+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,otw sumringahh kan kak dipuji suami tuh walaupun sikitt eheheh😁,
7435037063781925687,7.418882084578248e+18,MASS_6e6eea6da747,,Mass Actor,,Outside LCN,,,,MASS_6e6eea6da747,Outside LCN,7418514646698642693,2024-11-08T22:21:22+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,pengen co tapi susah ya 🥹,
7418884557195887365,7.418882084578248e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2024-09-26T09:41:22+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,sama sama kak🫶🏻 jangan lupa CO nya di keranjang akuu ehehe 😁,
7418884048691430150,7.418882084578248e+18,MASS_1d3a59be5fdd,,Mass Actor,,Outside LCN,,,,MASS_1d3a59be5fdd,Outside LCN,7418514646698642693,2024-09-26T09:39:24+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,ok kak makasih 🙏,
7418883831271097094,7.418882084578248e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2024-09-26T09:38:32+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"aku pemula kaka, aku langsung co yang cream siang nya, alhamdulillah mantullll",
