candidate,preprocessing_variant,sample_set,error_taxonomy,comment_id,true_label,predicted_label,comment_text_original
model_A,social_normalized,locked_test,slang/abbreviation,7438949534400955154,Positive,Neutral,dok kaosnya mau dok🥰
model_A,social_normalized,locked_test,slang/abbreviation,7416656627098501893,Negative,Neutral,"Skrng usia ku 43 tahun,,gunta ganti skincare mlah flek mkin bandel🥺🤦‍♀️kdang nyerah dehh mungkin udh faktor U juga😂"
model_A,social_normalized,locked_test,slang/abbreviation,7399732216680743686,Neutral,Negative,sabaran teh pangaosna cc @dr.okypratamaa_kedua
model_A,social_normalized,locked_test,sarcasm/irony,INJ000212,Positive,Neutral,wkwk sama kak🤣 btw
model_A,social_normalized,locked_test,slang/abbreviation,7217967587257336603,Neutral,Negative,"buat wajah kusam , komedo pke yg ap kk"
model_A,social_normalized,locked_test,sarcasm/irony,INJ000408,Positive,Negative,wkwk sama kak🤣 😍 (160)
model_A,social_normalized,locked_test,question interpreted as neutral,7223390051597632282,Neutral,Negative,"bang, umur 15 bole h pake yang the originote?"
model_A,social_normalized,locked_test,slang/abbreviation,7361367850408739590,Neutral,Positive,ka itu bisa melindungi sinar matahari
model_A,social_normalized,locked_test,question interpreted as neutral,7425849259604230917,Neutral,Negative,exfoliasi itu pakek apa ?
model_A,social_normalized,locked_test,label ambiguity,7428445755185398534,Positive,Neutral,lmyn...cmn klo pemula pakenya 2hr skli
model_A,social_normalized,locked_test,short context,7421331441617076998,Negative,Positive,gombal😂
model_A,social_normalized,locked_test,slang/abbreviation,7428556319198462725,Neutral,Negative,FA GLOW DONG DOK
model_A,social_normalized,locked_test,short context,7428442543149466386,Neutral,Positive,Bogotaaa dokk
model_A,social_normalized,locked_test,slang/abbreviation,7463833284758995733,Negative,Neutral,waranaya agak kuning q bli ko wrna putih ya
model_A,social_normalized,locked_test,question interpreted as neutral,7421916425424601861,Neutral,Positive,Semua titipan Allah.. ingat dri mana kita berasal.. jgn lupa apa yg di dapat hak kewajiban di keluarkan
model_A,social_normalized,locked_test,slang/abbreviation,7463511687061848840,Neutral,Negative,bikin berminyak GK sih teh
model_A,social_normalized,locked_test,question interpreted as neutral,7423655942820250374,Neutral,Negative,aslina ?
model_A,social_normalized,locked_test,question interpreted as neutral,7312052027029881606,Neutral,Positive,lebih mantep lg di kombi sm apa ya?
model_B,minimal_raw,locked_test,slang/abbreviation,7428838467994403592,Positive,Negative,waaww Bu owner sendiri dong yg minta di review ayo @dr.okypratamaa_kedua
model_B,minimal_raw,locked_test,question interpreted as neutral,7408507744985334534,Neutral,Negative,ka kamu makenya malam pagi apa pagi aja?? jwb ya ka🙏🙏
model_B,minimal_raw,locked_test,label ambiguity,7216607576683201307,Neutral,Negative,bisa buat cowok gk
model_B,minimal_raw,locked_test,short context,7428485716349027090,Neutral,Negative,ff dokkk
model_B,minimal_raw,locked_test,question interpreted as neutral,7382901237107262214,Neutral,Negative,msi ada kak?
model_B,minimal_raw,locked_test,slang/abbreviation,7201766217249571611,Neutral,Negative,Pake yg peeling kak
model_B,minimal_raw,locked_test,question interpreted as neutral,7223215135145198363,Neutral,Negative,kakak pakai yg apa?
model_B,minimal_raw,locked_test,slang/abbreviation,7358006128037233414,Neutral,Negative,keranjang kuning nya kak
model_B,minimal_raw,locked_test,emoji-only,7432176182454256390,Neutral,Positive,"𝒅𝒊 𝒔𝒉𝒐𝒑𝒆 𝒌𝒃𝒂𝒏𝒚𝒂𝒌𝒂𝒏 𝒏𝒂𝒊𝒈𝒉 𝒄𝒓𝒆𝒂𝒎 ,,𝒌𝒍𝒘 𝒅𝒂𝒚 𝒄𝒓𝒆𝒂𝒎 𝒈𝒙 𝒂𝒅𝒂"
model_B,minimal_raw,locked_test,question interpreted as neutral,7398146064732160774,Neutral,Negative,Jadi kalo pakek retinol brarti gausah pakek cream malem yaa ?
model_B,minimal_raw,locked_test,label ambiguity,7485764405377909522,Neutral,Negative,po brp hari kk
model_B,minimal_raw,locked_test,question interpreted as neutral,7200692561793991451,Neutral,Negative,ini dipakainya barengan? atau selang seling pagi-malam?
model_B,minimal_raw,locked_test,slang/abbreviation,7421338299190477573,Negative,Positive,selalu pakai kak..y itu awalnya bgs bgt 1 paket trs otw ke 3 baru kelihatan di hidung flek hitam
model_B,minimal_raw,locked_test,short context,7429028316701229842,Neutral,Negative,plisss jestam
model_B,minimal_raw,locked_test,short context,7422576551152059141,Positive,Negative,baguus
model_B,minimal_raw,locked_test,slang/abbreviation,7422680260849976069,Neutral,Negative,aq dong pake citra🤭😂
model_B,minimal_raw,locked_test,question interpreted as neutral,7474106197714092808,Neutral,Negative,sepaket berapa ..berapa hari wajah bisa glowing mencerahkan ga kusam
model_B,minimal_raw,locked_test,slang/abbreviation,7223912416328352538,Positive,Neutral,"@😹:mantapp, tinggal moist nya jadi pump min!! 😉😉"
model_B,minimal_raw,locked_test,slang/abbreviation,7421194569964421893,Negative,Neutral,ga pernah tergiur sama daviena
model_B,minimal_raw,locked_test,question interpreted as neutral,7219842332353659674,Neutral,Negative,emang kalau cekit² itu kenapa kak?
model_B,minimal_raw,locked_test,slang/abbreviation,INJ000657,Positive,Negative,noted kak makasih ya 🔥 (160)
model_B,minimal_raw,locked_test,slang/abbreviation,7276778600861991686,Positive,Negative,sudah cobain dong 😁
model_B,minimal_raw,locked_test,short context,7428445856640975621,Neutral,Negative,dok HELWA
model_B,minimal_raw,locked_test,slang/abbreviation,7421196918393193221,Negative,Positive,"Aku iklas uangku habis buat retinol sm Hb 7x yg overclaim, semoga berkah buat ku & dilancarkan rezeki ku"
model_B,minimal_raw,locked_test,slang/abbreviation,INJ000209,Positive,Negative,bener bgt kak setuju!!
model_B,minimal_raw,locked_test,short context,7330586327135748870,Positive,Negative,Anytime💕
model_B,minimal_raw,locked_test,short context,7197465037236716314,Positive,Neutral,cakep
model_B,minimal_raw,locked_test,emoji-only,7428752474125091589,Neutral,Positive,"𝙙𝙤𝙠 𝙠𝙡𝙊 𝙪𝙙𝙖𝙝 𝙙 𝙘𝙚𝙠 𝙗𝙨 𝙙 𝙥𝙖𝙠𝙚𝙩𝙞𝙣 𝙠𝙖𝙝, 𝙨𝙖𝙢𝙖 𝙙𝙤𝙠𝙩𝙚𝙧 𝙤𝙠𝙞 𝙚𝙣𝙜𝙜𝙖 𝙖𝙠𝙣 𝙙 𝙥𝙖𝙠𝙚 𝙠𝙖𝙣 𝙘𝙧𝙚𝙖𝙢 𝙮 🤭"
model_B,minimal_raw,locked_test,question interpreted as neutral,7376474635820876550,Neutral,Negative,Habis berapa beli semua tu kak
model_B,minimal_raw,locked_test,slang/abbreviation,7608481375372526354,Neutral,Positive,lah biasanya gw pake malem Kaka yang fit c
model_B,minimal_raw,locked_test,question interpreted as neutral,7387213212251226885,Neutral,Negative,g kurang ka harga y
model_B,minimal_raw,locked_test,question interpreted as neutral,7344695480751162117,Neutral,Negative,ini yg dibilang dr ika retinol yg mngndung hidroquinon bukan siih? apa bukan?
model_B,minimal_raw,locked_test,slang/abbreviation,7428734455986258693,Neutral,Negative,dokter kl ga di pake buat aku aja skin care nya...bismillah😂
model_B,minimal_raw,locked_test,slang/abbreviation,7223398588939535110,Negative,Positive,dateng nya lama bngt bangga sama #skincarelokal #skincaretips wajib dicoba
model_B,minimal_raw,locked_test,slang/abbreviation,7341548105680814854,Neutral,Negative,Perbaiki dulu kak skin barriernya basic skincare dikuatin dulu. Apalagi itu retinolnya dosis tinggi
model_B,minimal_raw,locked_test,emoji-only,7398020507608531728,Neutral,Positive,𝚔𝚘𝚔 𝚗𝚐𝚔 𝚋𝚘𝚕𝚎𝚑 𝚍𝚒 𝚊𝚖𝚋𝚒𝚕 𝚗𝚘𝚖𝚎𝚛𝚗𝚢𝚊
model_B,minimal_raw,locked_test,adverse skin reaction,7340957972052607749,Neutral,Negative,Tapi ngurangin ke jerawat nya kan?
model_B,minimal_raw,locked_test,label ambiguity,7358413010857558790,Neutral,Negative,Review jujur d’alba
model_B,minimal_raw,locked_test,label ambiguity,7430735516545106705,Neutral,Negative,kezia kpan si
model_B,minimal_raw,locked_test,slang/abbreviation,7422285000957510405,Negative,Positive,gak penting gak ngaruh..karna saya gak pernah pakai dan gak tau Davina skincare..yg saya pakai dari dulu cuma Pond's age mirakel dan oil of olay
model_B,minimal_raw,locked_test,slang/abbreviation,7429616235484742407,Positive,Negative,iya kak betul . .
model_B,minimal_raw,locked_test,slang/abbreviation,7253778547864306438,Neutral,Negative,"gaboleh kayanya soalnya ada niacinamide nya, mending pake serum hydrating aja deh kak abis exfo"
model_B,minimal_raw,locked_test,slang/abbreviation,7428548606552916741,Neutral,Negative,cream yg gue pakek ni
model_B,minimal_raw,locked_test,slang/abbreviation,7378477471564235525,Neutral,Negative,itu kan lagi proses kk🙄
model_B,minimal_raw,locked_test,adverse skin reaction,7430612994918417158,Neutral,Negative,kak bsa untuk muka jerawat kah
model_B,minimal_raw,locked_test,question interpreted as neutral,7428765065594061588,Neutral,Negative,skincare dr widy clinic..??
model_B,minimal_raw,locked_test,short context,7425134688081543942,Neutral,Negative,blinya kak..
model_B,minimal_raw,locked_test,sarcasm/irony,7135404540996600602,Positive,Negative,"""cuma 30rb kesel ga lo"" dan sambil kaya nyentil hahaha lucu bgt"
model_B,minimal_raw,locked_test,adverse skin reaction,7426150407548535557,Neutral,Negative,mehilangkan jerawat ga ?
model_B,minimal_raw,locked_test,question interpreted as neutral,7573263004461040385,Neutral,Negative,dari umur berapa?
model_B,minimal_raw,locked_test,price/value,7572615059345933076,Neutral,Negative,ada yg mau gantiin paket maryame aku ga jual murah aja daripada nganggur bae mendjng di jual murah
model_B,minimal_raw,locked_test,label ambiguity,7428657699175138054,Neutral,Negative,seruni sekincer dok.
model_B,minimal_raw,locked_test,question interpreted as neutral,7310095696719659781,Neutral,Negative,kk Mois the originote yg brightening dicampur serum skintific yg pink boleh ngak?
model_B,minimal_raw,locked_test,short context,7428475697990304519,Neutral,Negative,LS dokkkkk
model_B,minimal_raw,locked_test,question interpreted as neutral,7358272857816072965,Neutral,Negative,retinol itu apa ka?maaf ga tau mknya nanya
model_B,minimal_raw,locked_test,slang/abbreviation,7428466543288369925,Neutral,Negative,cream CR juga tuh dok
model_B,minimal_raw,locked_test,question interpreted as neutral,7312025646363722502,Neutral,Negative,Review judes apalagi? 💋💜👑
model_B,minimal_raw,locked_test,slang/abbreviation,7430412938593469191,Neutral,Positive,dokter peri kalau yg aman gak di pakai tu yg di review buat aku aja dokter peri cream bya😁
model_B,minimal_raw,locked_test,emoji-only,7398020138375299856,Neutral,Positive,𝚔𝚔 𝚋𝚘𝚕𝚎𝚑 𝚔𝚒𝚛𝚒𝚖 𝚔𝚎 𝚖𝚊𝚕𝚢𝚜𝚒𝚊
model_B,minimal_raw,locked_test,question interpreted as neutral,7327644730078397190,Neutral,Negative,jadi gaboleh ya di pakai dgn moisturizer the originote yg hyalucera?
model_B,minimal_raw,locked_test,question interpreted as neutral,7449030034739118855,Neutral,Negative,Di jeda’a berapa hari?
model_B,minimal_raw,locked_test,slang/abbreviation,7452588865166967560,Neutral,Positive,baru mau nyoba semoga ajaa cocok☺️
model_B,minimal_raw,locked_test,adverse skin reaction,7513947477471413010,Neutral,Negative,ini bisa menghilangkan bekas jerawat ngga sih
model_B,minimal_raw,locked_test,slang/abbreviation,INJ000210,Positive,Negative,wah kak reply mulu 😂 beneran
model_B,minimal_raw,locked_test,slang/abbreviation,7376631818244424453,Neutral,Positive,"toner sama cucimukanya baru kepakek sedikit
bisa co oren"
model_B,minimal_raw,locked_test,label ambiguity,7409069596854076166,Neutral,Negative,kk orang mna kk
model_B,minimal_raw,locked_test,sarcasm/irony,7560705639447888648,Positive,Negative,aman kok kak
model_B,minimal_raw,locked_test,slang/abbreviation,7403753825418871558,Neutral,Negative,cek hrg dong
model_B,minimal_raw,locked_test,slang/abbreviation,7358506074859537158,Neutral,Negative,pake bg ka
model_B,minimal_raw,locked_test,slang/abbreviation,7586945741224428309,Positive,Neutral,"kamu bisa pakai illiyoon. produk nya ada di etalase aku yaa, untuk penjelasan lengkapnya kmu bisa tonton vt atau pantengin live aku nnti sore❤"
model_B,minimal_raw,locked_test,question interpreted as neutral,7423348592411476741,Neutral,Negative,aman bumil busui gak ka ?
model_B,minimal_raw,locked_test,question interpreted as neutral,7208920530849432347,Neutral,Negative,dipake malem bisa gasi kak???????
model_B,minimal_raw,locked_test,emoji-only,7428439997534487316,Neutral,Positive,𝒈𝒍𝒐𝒈𝒍𝒐𝒘𝒊𝒏𝒈 𝒅𝒐𝒌 𝒄𝒐𝒃𝒂 𝒄𝒆𝒌
model_B,minimal_raw,locked_test,short context,7435685301819441928,Positive,Negative,Pingin cba🥰
model_B,minimal_raw,locked_test,question interpreted as neutral,7323235263709496069,Neutral,Negative,ngilangin pie lebih bagus yang hyalu vit c atau symwhite 377 ya kak? btw kuliat ak combi trs jg sensitif
model_B,minimal_raw,locked_test,question interpreted as neutral,7313101876785775365,Neutral,Positive,mending bright b3 atau vit C ya? buat ngratain muka ku yg lgi kusam sma buat mencerahkan muka scara lngsung
model_B,minimal_raw,locked_test,slang/abbreviation,7136552264877409050,Neutral,Negative,"kurang tau ih, mending yg hydrating serum aja ka"
model_B,minimal_raw,locked_test,slang/abbreviation,7421797923333915397,Positive,Negative,"Iya bgini dong....klu dikiritik yg sifatnya membangun, terima dgn sportif. Jangan sprti anak kecil, baku ejek2...bukan akhlaq yg bagus seorang leader."
model_B,minimal_raw,locked_test,question interpreted as neutral,7542774521083724551,Neutral,Negative,brp ka?
model_B,minimal_raw,locked_test,slang/abbreviation,7428928138698212104,Neutral,Negative,weened beauty dok aman ngga dok
model_B,minimal_raw,locked_test,question interpreted as neutral,7248028245966242566,Neutral,Negative,hylu bisa di layer b3?
model_B,minimal_raw,locked_test,label ambiguity,7429631175880622866,Neutral,Negative,mgkin jg kk...
model_B,minimal_raw,locked_test,label ambiguity,7428526083048047366,Positive,Neutral,aku pake maryame🥰
model_B,minimal_raw,locked_test,label ambiguity,7312996886096118533,Neutral,Negative,kk review mois nyyo
model_B,minimal_raw,locked_test,slang/abbreviation,7428503954495243013,Neutral,Negative,"dok, boleh dibayarin ga itu yg udah dicek.. soalnya saya mau co di official ga dapet2 😭"
model_B,minimal_raw,locked_test,question interpreted as neutral,7226699875529868058,Neutral,Negative,kak kalo untuk beruntusan dan kulit kusam yang mana ya?
model_B,minimal_raw,locked_test,question interpreted as neutral,7329456753429496581,Neutral,Negative,ini endorse kan?
model_B,minimal_raw,locked_test,slang/abbreviation,7428877068372689671,Negative,Neutral,ls skincare dok klu di pakai ada pengelupasan tolong di cek dok apakah aman
model_B,minimal_raw,locked_test,short context,7432876300069913345,Neutral,Negative,Amskinbeauty dok
model_B,minimal_raw,locked_test,slang/abbreviation,INJ000494,Positive,Negative,real sih ini 🔥 (160)
model_B,minimal_raw,locked_test,adverse skin reaction,7428763751350698759,Neutral,Positive,"bisa buat jerawat+sensitif ga,aku mauuu kalo sudah tau aman gtu"
model_B,minimal_raw,locked_test,label ambiguity,7422099038335845125,Negative,Neutral,anda membernya ya..🤭🤭🤭
model_B,minimal_raw,locked_test,label ambiguity,7225800117394801435,Neutral,Negative,Bismillah ya allah
model_B,minimal_raw,locked_test,slang/abbreviation,7224553429305344794,Neutral,Positive,segera ready stock dehh😭
model_B,minimal_raw,locked_test,slang/abbreviation,7438949534400955154,Positive,Neutral,dok kaosnya mau dok🥰
model_B,minimal_raw,locked_test,slang/abbreviation,7186264225122517786,Neutral,Negative,seminggu 2 kali aja kalo aku
model_B,minimal_raw,locked_test,slang/abbreviation,7399732216680743686,Neutral,Positive,sabaran teh pangaosna cc @dr.okypratamaa_kedua
model_B,minimal_raw,locked_test,label ambiguity,7397950655061426950,Negative,Neutral,GK ad keranjang kuningy k
model_B,minimal_raw,locked_test,short context,7366220212520420101,Negative,Neutral,idih
model_B,minimal_raw,locked_test,sarcasm/irony,INJ000212,Positive,Negative,wkwk sama kak🤣 btw
model_B,minimal_raw,locked_test,question interpreted as neutral,7172891950995194650,Neutral,Negative,mulai umur brp blh pk?
model_B,minimal_raw,locked_test,slang/abbreviation,7217967587257336603,Neutral,Negative,"buat wajah kusam , komedo pke yg ap kk"
model_B,minimal_raw,locked_test,slang/abbreviation,7418877744614851334,Positive,Negative,"waaaa masya allah, aku baru pake 3x aja udah aga cerahan wajah nya kak (meski belum se glow itu) maklum baru 3x pake kan 😁"
model_B,minimal_raw,locked_test,price/value,7421477111498883846,Negative,Positive,"murah meriah tapi kualitas terbaik Baik hanasui😭😭 , daripada mahal tapi murahan aslinya zonk 🙄🙄"
model_B,minimal_raw,locked_test,sarcasm/irony,INJ000408,Positive,Negative,wkwk sama kak🤣 😍 (160)
model_B,minimal_raw,locked_test,question interpreted as neutral,7223390051597632282,Neutral,Negative,"bang, umur 15 bole h pake yang the originote?"
model_B,minimal_raw,locked_test,label ambiguity,7428577078414607109,Neutral,Negative,serius nma Mak gue Maryam 😭
model_B,minimal_raw,locked_test,question interpreted as neutral,7425849259604230917,Neutral,Negative,exfoliasi itu pakek apa ?
model_B,minimal_raw,locked_test,label ambiguity,7428445755185398534,Positive,Negative,lmyn...cmn klo pemula pakenya 2hr skli
model_B,minimal_raw,locked_test,slang/abbreviation,7422755859274744581,Positive,Negative,udah bener pakai brand2 terlama
model_B,minimal_raw,locked_test,slang/abbreviation,7428556319198462725,Neutral,Negative,FA GLOW DONG DOK
model_B,minimal_raw,locked_test,short context,7428442543149466386,Neutral,Negative,Bogotaaa dokk
model_B,minimal_raw,locked_test,slang/abbreviation,7463833284758995733,Negative,Neutral,waranaya agak kuning q bli ko wrna putih ya
model_B,minimal_raw,locked_test,question interpreted as neutral,7421916425424601861,Neutral,Negative,Semua titipan Allah.. ingat dri mana kita berasal.. jgn lupa apa yg di dapat hak kewajiban di keluarkan
model_B,minimal_raw,locked_test,slang/abbreviation,7463511687061848840,Neutral,Negative,bikin berminyak GK sih teh
model_B,minimal_raw,locked_test,question interpreted as neutral,7423655942820250374,Neutral,Negative,aslina ?
model_B,minimal_raw,locked_test,question interpreted as neutral,7312052027029881606,Neutral,Negative,lebih mantep lg di kombi sm apa ya?
model_B,social_normalized,locked_test,slang/abbreviation,7428838467994403592,Positive,Negative,waaww Bu owner sendiri dong yg minta di review ayo @dr.okypratamaa_kedua
model_B,social_normalized,locked_test,question interpreted as neutral,7408507744985334534,Neutral,Negative,ka kamu makenya malam pagi apa pagi aja?? jwb ya ka🙏🙏
model_B,social_normalized,locked_test,label ambiguity,7216607576683201307,Neutral,Negative,bisa buat cowok gk
model_B,social_normalized,locked_test,short context,7428485716349027090,Neutral,Negative,ff dokkk
model_B,social_normalized,locked_test,question interpreted as neutral,7382901237107262214,Neutral,Negative,msi ada kak?
model_B,social_normalized,locked_test,slang/abbreviation,7201766217249571611,Neutral,Negative,Pake yg peeling kak
model_B,social_normalized,locked_test,question interpreted as neutral,7223215135145198363,Neutral,Negative,kakak pakai yg apa?
model_B,social_normalized,locked_test,slang/abbreviation,7358006128037233414,Neutral,Negative,keranjang kuning nya kak
model_B,social_normalized,locked_test,emoji-only,7432176182454256390,Neutral,Positive,"𝒅𝒊 𝒔𝒉𝒐𝒑𝒆 𝒌𝒃𝒂𝒏𝒚𝒂𝒌𝒂𝒏 𝒏𝒂𝒊𝒈𝒉 𝒄𝒓𝒆𝒂𝒎 ,,𝒌𝒍𝒘 𝒅𝒂𝒚 𝒄𝒓𝒆𝒂𝒎 𝒈𝒙 𝒂𝒅𝒂"
model_B,social_normalized,locked_test,question interpreted as neutral,7398146064732160774,Neutral,Negative,Jadi kalo pakek retinol brarti gausah pakek cream malem yaa ?
model_B,social_normalized,locked_test,label ambiguity,7485764405377909522,Neutral,Negative,po brp hari kk
model_B,social_normalized,locked_test,question interpreted as neutral,7200692561793991451,Neutral,Negative,ini dipakainya barengan? atau selang seling pagi-malam?
model_B,social_normalized,locked_test,slang/abbreviation,7421338299190477573,Negative,Positive,selalu pakai kak..y itu awalnya bgs bgt 1 paket trs otw ke 3 baru kelihatan di hidung flek hitam
model_B,social_normalized,locked_test,short context,7429028316701229842,Neutral,Negative,plisss jestam
model_B,social_normalized,locked_test,short context,7422576551152059141,Positive,Negative,baguus
model_B,social_normalized,locked_test,slang/abbreviation,7422680260849976069,Neutral,Negative,aq dong pake citra🤭😂
model_B,social_normalized,locked_test,question interpreted as neutral,7474106197714092808,Neutral,Negative,sepaket berapa ..berapa hari wajah bisa glowing mencerahkan ga kusam
model_B,social_normalized,locked_test,slang/abbreviation,7223912416328352538,Positive,Neutral,"@😹:mantapp, tinggal moist nya jadi pump min!! 😉😉"
model_B,social_normalized,locked_test,slang/abbreviation,7421194569964421893,Negative,Neutral,ga pernah tergiur sama daviena
model_B,social_normalized,locked_test,question interpreted as neutral,7219842332353659674,Neutral,Negative,emang kalau cekit² itu kenapa kak?
model_B,social_normalized,locked_test,slang/abbreviation,INJ000657,Positive,Negative,noted kak makasih ya 🔥 (160)
model_B,social_normalized,locked_test,slang/abbreviation,7276778600861991686,Positive,Negative,sudah cobain dong 😁
model_B,social_normalized,locked_test,short context,7428445856640975621,Neutral,Negative,dok HELWA
model_B,social_normalized,locked_test,slang/abbreviation,7421196918393193221,Negative,Positive,"Aku iklas uangku habis buat retinol sm Hb 7x yg overclaim, semoga berkah buat ku & dilancarkan rezeki ku"
model_B,social_normalized,locked_test,slang/abbreviation,INJ000209,Positive,Negative,bener bgt kak setuju!!
model_B,social_normalized,locked_test,short context,7330586327135748870,Positive,Negative,Anytime💕
model_B,social_normalized,locked_test,short context,7197465037236716314,Positive,Neutral,cakep
model_B,social_normalized,locked_test,emoji-only,7428752474125091589,Neutral,Positive,"𝙙𝙤𝙠 𝙠𝙡𝙊 𝙪𝙙𝙖𝙝 𝙙 𝙘𝙚𝙠 𝙗𝙨 𝙙 𝙥𝙖𝙠𝙚𝙩𝙞𝙣 𝙠𝙖𝙝, 𝙨𝙖𝙢𝙖 𝙙𝙤𝙠𝙩𝙚𝙧 𝙤𝙠𝙞 𝙚𝙣𝙜𝙜𝙖 𝙖𝙠𝙣 𝙙 𝙥𝙖𝙠𝙚 𝙠𝙖𝙣 𝙘𝙧𝙚𝙖𝙢 𝙮 🤭"
model_B,social_normalized,locked_test,question interpreted as neutral,7376474635820876550,Neutral,Negative,Habis berapa beli semua tu kak
model_B,social_normalized,locked_test,slang/abbreviation,7608481375372526354,Neutral,Positive,lah biasanya gw pake malem Kaka yang fit c
model_B,social_normalized,locked_test,question interpreted as neutral,7387213212251226885,Neutral,Negative,g kurang ka harga y
model_B,social_normalized,locked_test,question interpreted as neutral,7344695480751162117,Neutral,Negative,ini yg dibilang dr ika retinol yg mngndung hidroquinon bukan siih? apa bukan?
model_B,social_normalized,locked_test,slang/abbreviation,7428734455986258693,Neutral,Negative,dokter kl ga di pake buat aku aja skin care nya...bismillah😂
model_B,social_normalized,locked_test,slang/abbreviation,7223398588939535110,Negative,Positive,dateng nya lama bngt bangga sama #skincarelokal #skincaretips wajib dicoba
model_B,social_normalized,locked_test,slang/abbreviation,7341548105680814854,Neutral,Negative,Perbaiki dulu kak skin barriernya basic skincare dikuatin dulu. Apalagi itu retinolnya dosis tinggi
model_B,social_normalized,locked_test,emoji-only,7398020507608531728,Neutral,Positive,𝚔𝚘𝚔 𝚗𝚐𝚔 𝚋𝚘𝚕𝚎𝚑 𝚍𝚒 𝚊𝚖𝚋𝚒𝚕 𝚗𝚘𝚖𝚎𝚛𝚗𝚢𝚊
model_B,social_normalized,locked_test,adverse skin reaction,7340957972052607749,Neutral,Negative,Tapi ngurangin ke jerawat nya kan?
model_B,social_normalized,locked_test,label ambiguity,7358413010857558790,Neutral,Negative,Review jujur d’alba
model_B,social_normalized,locked_test,label ambiguity,7430735516545106705,Neutral,Negative,kezia kpan si
model_B,social_normalized,locked_test,slang/abbreviation,7422285000957510405,Negative,Positive,gak penting gak ngaruh..karna saya gak pernah pakai dan gak tau Davina skincare..yg saya pakai dari dulu cuma Pond's age mirakel dan oil of olay
model_B,social_normalized,locked_test,slang/abbreviation,7429616235484742407,Positive,Negative,iya kak betul . .
model_B,social_normalized,locked_test,slang/abbreviation,7253778547864306438,Neutral,Negative,"gaboleh kayanya soalnya ada niacinamide nya, mending pake serum hydrating aja deh kak abis exfo"
model_B,social_normalized,locked_test,slang/abbreviation,7428548606552916741,Neutral,Negative,cream yg gue pakek ni
model_B,social_normalized,locked_test,slang/abbreviation,7378477471564235525,Neutral,Negative,itu kan lagi proses kk🙄
model_B,social_normalized,locked_test,adverse skin reaction,7430612994918417158,Neutral,Negative,kak bsa untuk muka jerawat kah
model_B,social_normalized,locked_test,question interpreted as neutral,7428765065594061588,Neutral,Negative,skincare dr widy clinic..??
model_B,social_normalized,locked_test,short context,7425134688081543942,Neutral,Negative,blinya kak..
model_B,social_normalized,locked_test,sarcasm/irony,7135404540996600602,Positive,Negative,"""cuma 30rb kesel ga lo"" dan sambil kaya nyentil hahaha lucu bgt"
model_B,social_normalized,locked_test,adverse skin reaction,7426150407548535557,Neutral,Negative,mehilangkan jerawat ga ?
model_B,social_normalized,locked_test,question interpreted as neutral,7573263004461040385,Neutral,Negative,dari umur berapa?
model_B,social_normalized,locked_test,price/value,7572615059345933076,Neutral,Negative,ada yg mau gantiin paket maryame aku ga jual murah aja daripada nganggur bae mendjng di jual murah
model_B,social_normalized,locked_test,label ambiguity,7428657699175138054,Neutral,Negative,seruni sekincer dok.
model_B,social_normalized,locked_test,question interpreted as neutral,7310095696719659781,Neutral,Negative,kk Mois the originote yg brightening dicampur serum skintific yg pink boleh ngak?
model_B,social_normalized,locked_test,short context,7428475697990304519,Neutral,Negative,LS dokkkkk
model_B,social_normalized,locked_test,question interpreted as neutral,7358272857816072965,Neutral,Negative,retinol itu apa ka?maaf ga tau mknya nanya
model_B,social_normalized,locked_test,slang/abbreviation,7428466543288369925,Neutral,Negative,cream CR juga tuh dok
model_B,social_normalized,locked_test,question interpreted as neutral,7312025646363722502,Neutral,Negative,Review judes apalagi? 💋💜👑
model_B,social_normalized,locked_test,slang/abbreviation,7430412938593469191,Neutral,Positive,dokter peri kalau yg aman gak di pakai tu yg di review buat aku aja dokter peri cream bya😁
model_B,social_normalized,locked_test,emoji-only,7398020138375299856,Neutral,Positive,𝚔𝚔 𝚋𝚘𝚕𝚎𝚑 𝚔𝚒𝚛𝚒𝚖 𝚔𝚎 𝚖𝚊𝚕𝚢𝚜𝚒𝚊
model_B,social_normalized,locked_test,question interpreted as neutral,7327644730078397190,Neutral,Negative,jadi gaboleh ya di pakai dgn moisturizer the originote yg hyalucera?
model_B,social_normalized,locked_test,question interpreted as neutral,7449030034739118855,Neutral,Negative,Di jeda’a berapa hari?
model_B,social_normalized,locked_test,slang/abbreviation,7452588865166967560,Neutral,Positive,baru mau nyoba semoga ajaa cocok☺️
model_B,social_normalized,locked_test,adverse skin reaction,7513947477471413010,Neutral,Negative,ini bisa menghilangkan bekas jerawat ngga sih
model_B,social_normalized,locked_test,slang/abbreviation,INJ000210,Positive,Negative,wah kak reply mulu 😂 beneran
model_B,social_normalized,locked_test,slang/abbreviation,7376631818244424453,Neutral,Positive,"toner sama cucimukanya baru kepakek sedikit
bisa co oren"
model_B,social_normalized,locked_test,label ambiguity,7409069596854076166,Neutral,Negative,kk orang mna kk
model_B,social_normalized,locked_test,sarcasm/irony,7560705639447888648,Positive,Negative,aman kok kak
model_B,social_normalized,locked_test,slang/abbreviation,7403753825418871558,Neutral,Negative,cek hrg dong
model_B,social_normalized,locked_test,slang/abbreviation,7358506074859537158,Neutral,Negative,pake bg ka
